Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Caribbean small states,CSS,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63E+01,8.63E+01,8.62E+01,8.61E+01,8.61E+01,8.60E+01,8.60E+01,8.59E+01,8.58E+01,8.58E+01,8.57E+01,8.57E+01,8.56E+01,8.56E+01,8.55E+01,8.55E+01,8.55E+01,8.54E+01,8.54E+01,8.53E+01,8.53E+01,8.53E+01,8.52E+01,8.52E+01,8.51E+01,8.51E+01
Caribbean small states,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,3.26E+00,5.72E+00,5.27E+00,5.35E+00,1.91E+00,9.05E+00,-8.88E-01,-2.75E+00,-1.05E+00,-2.69E-01,4.22E+00,6.05E+00,3.40E+00,-1.15E+00,8.21E-01,1.27E+00,-2.82E+00,2.36E-01,-8.99E-01,8.04E-01,1.09E+00,2.06E+00,4.55E+00,1.60E+00,1.59E+00,-2.05E-01,2.89E+00,2.67E+00,2.95E+00,3.36E+00,3.12E+00,2.78E+00,4.04E+00,3.77E+00,2.07E+00,3.82E+00,6.05E+00,4.20E+00,3.70E+00,6.90E+00,3.24E+00,1.38E+00,-3.57E+00,1.85E-01,1.17E+00,1.20E+00,1.31E+00,1.28E+00,1.32E+00
Caribbean small states,CSS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,5.40E+01,5.44E+01,5.35E+01,5.16E+01,5.72E+01,5.91E+01,3.98E+01,3.83E+01,3.91E+01,4.29E+01,4.25E+01,4.68E+01,4.63E+01,4.27E+01,4.26E+01,4.41E+01,4.44E+01,4.46E+01,4.72E+01,5.17E+01,5.49E+01,5.42E+01,5.29E+01,4.94E+01,4.94E+01,4.81E+01,4.66E+01,4.49E+01,4.33E+01,4.73E+01,4.55E+01,4.90E+01,4.87E+01,4.65E+01,4.57E+01,5.10E+01,5.01E+01,5.53E+01,5.61E+01,4.95E+01,5.00E+01,5.03E+01,4.79E+01,4.67E+01,4.82E+01,5.04E+01,5.05E+01,5.04E+01,5.32E+01,4.66E+01,4.47E+01,5.08E+01,5.04E+01,4.80E+01,4.72E+01,4.06E+01
Caribbean small states,CSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67E+01,1.56E+01,1.64E+01,1.72E+01,1.62E+01,1.57E+01,1.53E+01,1.52E+01,1.43E+01,1.41E+01,,1.29E+01,1.24E+01,1.16E+01,1.06E+01,1.02E+01,8.71E+00,8.23E+00,8.96E+00,1.00E+01,1.11E+01,1.07E+01,1.15E+01,1.16E+01,,
Caribbean small states,CSS,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43E+01,,,,,,,,,,9.60E+01,,,,,
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.12E+00,5.35E+00,5.67E+00,6.08E+00,6.47E+00,6.62E+00,6.78E+00,6.99E+00,7.40E+00,7.90E+00,8.17E+00,8.38E+00,8.69E+00,8.98E+00,9.20E+00,9.73E+00,1.02E+01,1.05E+01,1.10E+01,1.11E+01,1.13E+01,1.05E+01,1.08E+01,1.08E+01,1.07E+01,1.09E+01,1.10E+01,1.13E+01,1.09E+01,1.05E+01,8.86E+00,8.25E+00,7.86E+00,7.80E+00,7.33E+00,7.55E+00,7.69E+00,7.51E+00,7.10E+00,6.70E+00,6.61E+00,6.82E+00,6.76E+00,7.00E+00,6.92E+00,6.98E+00,7.24E+00,7.27E+00,7.14E+00,6.51E+00,6.82E+00,6.87E+00,6.51E+00,6.35E+00,,
Central Europe and the Baltics,CEB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63E+01,2.76E+01,3.14E+01,2.86E+01,2.94E+01,3.35E+01,3.35E+01,3.52E+01,3.52E+01,3.52E+01,3.96E+01,4.01E+01,3.96E+01,4.16E+01,4.52E+01,4.68E+01,5.04E+01,5.11E+01,5.02E+01,4.69E+01,5.25E+01,5.72E+01,5.96E+01,6.13E+01,6.28E+01,6.10E+01
Central Europe and the Baltics,CEB,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19E+01,3.20E+01,3.20E+01,3.21E+01,3.22E+01,3.22E+01,3.23E+01,3.23E+01,3.24E+01,3.24E+01,3.25E+01,3.26E+01,3.28E+01,3.29E+01,3.31E+01,3.32E+01,3.33E+01,3.34E+01,3.35E+01,3.35E+01,3.36E+01,3.37E+01,3.39E+01,3.40E+01,3.41E+01,3.42E+01
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.74E+00,-1.75E+00,1.58E+00,4.13E+00,5.78E+00,4.45E+00,3.27E+00,2.81E+00,2.06E+00,3.94E+00,3.06E+00,3.24E+00,4.44E+00,5.59E+00,4.91E+00,6.57E+00,6.45E+00,3.67E+00,-3.75E+00,1.97E+00,3.11E+00,5.41E-01,1.27E+00,2.77E+00,3.40E+00
Central Europe and the Baltics,CEB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52E+01,2.81E+01,3.24E+01,3.03E+01,2.94E+01,3.46E+01,3.69E+01,3.95E+01,3.97E+01,3.97E+01,4.43E+01,4.43E+01,4.36E+01,4.56E+01,4.91E+01,5.00E+01,5.44E+01,5.57E+01,5.54E+01,4.75E+01,5.33E+01,5.75E+01,5.87E+01,5.85E+01,6.00E+01,5.81E+01
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26E+01,1.19E+01,1.09E+01,1.01E+01,9.16E+00,8.91E+00,1.04E+01,1.24E+01,1.32E+01,1.37E+01,1.29E+01,1.29E+01,1.20E+01,1.01E+01,7.79E+00,6.59E+00,8.50E+00,9.89E+00,9.78E+00,9.98E+00,1.00E+01,8.93E+00,
Central Europe and the Baltics,CEB,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96E+01,,,,,,,,,,9.93E+01,,,,,,,,,,9.95E+01,,,,,
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.94E-01,6.04E-01,6.24E-01,6.38E-01,6.65E-01,6.96E-01,7.14E-01,7.57E-01,8.18E-01,8.39E-01,8.81E-01,9.17E-01,9.35E-01,1.00E+00,1.02E+00,1.02E+00,1.08E+00,1.13E+00,1.15E+00,1.19E+00,1.22E+00,1.23E+00,1.26E+00,1.26E+00,1.27E+00,1.30E+00,1.34E+00,1.36E+00,1.39E+00,1.42E+00,1.42E+00,1.48E+00,1.50E+00,1.54E+00,1.56E+00,1.55E+00,1.60E+00,1.61E+00,1.62E+00,1.67E+00,1.71E+00,1.70E+00,1.70E+00,1.75E+00,1.81E+00,1.85E+00,1.92E+00,1.98E+00,2.09E+00,2.14E+00,2.13E+00,2.20E+00,2.30E+00,2.21E+00,,
Early-demographic dividend,EAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.17E+01,1.17E+01,1.10E+01,1.16E+01,1.14E+01,1.06E+01,1.15E+01,1.10E+01,1.36E+01,1.32E+01,1.39E+01,1.45E+01,1.58E+01,2.01E+01,2.03E+01,1.91E+01,1.87E+01,1.85E+01,1.74E+01,1.95E+01,2.04E+01,1.96E+01,1.89E+01,1.81E+01,1.82E+01,1.75E+01,1.57E+01,1.73E+01,1.79E+01,1.91E+01,1.99E+01,1.95E+01,1.93E+01,1.95E+01,2.07E+01,2.24E+01,2.33E+01,2.33E+01,2.32E+01,2.28E+01,2.59E+01,2.49E+01,2.65E+01,2.70E+01,2.88E+01,3.05E+01,3.11E+01,3.05E+01,3.12E+01,2.64E+01,2.79E+01,2.97E+01,2.92E+01,2.86E+01,2.75E+01,
Early-demographic dividend,EAR,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45E+01,2.43E+01,2.42E+01,2.41E+01,2.39E+01,2.38E+01,2.36E+01,2.35E+01,2.33E+01,2.32E+01,2.31E+01,2.30E+01,2.29E+01,2.29E+01,2.28E+01,2.27E+01,2.26E+01,2.25E+01,2.25E+01,2.24E+01,2.23E+01,2.22E+01,2.21E+01,2.21E+01,2.20E+01,2.19E+01
Early-demographic dividend,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.22E+00,4.10E+00,5.23E+00,8.31E+00,5.50E+00,3.92E+00,5.38E+00,6.95E+00,6.10E+00,6.37E+00,5.19E+00,6.30E+00,6.78E+00,6.49E+00,3.81E+00,6.69E+00,3.97E+00,2.03E+00,3.06E+00,2.83E+00,3.91E+00,8.54E-01,1.19E+00,2.36E+00,1.21E+00,2.32E+00,3.22E+00,3.31E+00,1.98E+00,5.43E+00,4.78E+00,4.47E+00,3.63E+00,3.04E+00,2.92E+00,5.53E+00,4.97E+00,1.80E+00,1.85E+00,4.47E+00,1.19E+00,1.79E+00,4.46E+00,6.82E+00,6.57E+00,6.63E+00,6.46E+00,3.77E+00,1.11E+00,6.53E+00,5.13E+00,4.07E+00,3.80E+00,3.65E+00,4.12E+00
Early-demographic dividend,EAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.28E+01,1.26E+01,1.13E+01,1.16E+01,1.19E+01,1.18E+01,1.32E+01,1.30E+01,1.39E+01,1.37E+01,1.40E+01,1.40E+01,1.39E+01,1.48E+01,1.68E+01,1.88E+01,1.85E+01,1.90E+01,1.95E+01,1.92E+01,2.00E+01,2.07E+01,2.00E+01,1.97E+01,1.93E+01,1.83E+01,1.76E+01,1.83E+01,1.95E+01,2.02E+01,2.07E+01,2.16E+01,2.21E+01,2.14E+01,2.10E+01,2.26E+01,2.32E+01,2.39E+01,2.44E+01,2.24E+01,2.38E+01,2.35E+01,2.42E+01,2.42E+01,2.65E+01,2.75E+01,2.83E+01,2.89E+01,3.04E+01,2.72E+01,2.77E+01,2.94E+01,2.98E+01,2.94E+01,2.93E+01,
Early-demographic dividend,EAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51E+00,4.99E+00,4.41E+00,5.12E+00,5.46E+00,,6.19E+00,,,,,6.69E+00,,,,,6.23E+00,,6.06E+00,5.99E+00,6.20E+00,
Early-demographic dividend,EAR,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30E+01,,,,,,,,,,8.20E+01,,,,,,,,,,8.90E+01,,,,,
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.16E+00,9.96E-01,8.95E-01,9.14E-01,9.42E-01,9.98E-01,1.05E+00,1.04E+00,1.12E+00,1.28E+00,1.53E+00,1.61E+00,1.67E+00,1.74E+00,1.72E+00,1.78E+00,1.84E+00,1.95E+00,2.04E+00,2.09E+00,2.05E+00,2.00E+00,2.04E+00,2.07E+00,2.18E+00,2.25E+00,2.29E+00,2.36E+00,2.50E+00,2.54E+00,2.60E+00,2.67E+00,2.76E+00,2.88E+00,3.01E+00,3.16E+00,3.27E+00,3.29E+00,3.08E+00,3.12E+00,3.20E+00,3.24E+00,3.35E+00,3.76E+00,4.15E+00,4.35E+00,4.62E+00,4.81E+00,4.99E+00,5.13E+00,5.70E+00,6.18E+00,6.31E+00,6.34E+00,,
East Asia & Pacific,EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.25E+01,1.12E+01,1.12E+01,1.10E+01,1.11E+01,1.14E+01,1.20E+01,1.14E+01,1.20E+01,1.23E+01,1.23E+01,1.29E+01,1.30E+01,1.45E+01,1.67E+01,1.56E+01,1.66E+01,1.66E+01,1.60E+01,1.71E+01,1.90E+01,1.96E+01,1.91E+01,1.87E+01,1.95E+01,1.94E+01,1.91E+01,2.03E+01,2.04E+01,2.02E+01,2.16E+01,2.21E+01,2.19E+01,2.08E+01,2.35E+01,2.39E+01,2.29E+01,2.44E+01,2.62E+01,2.51E+01,2.74E+01,2.65E+01,2.73E+01,2.96E+01,3.27E+01,3.46E+01,3.63E+01,3.65E+01,3.62E+01,2.99E+01,3.26E+01,3.36E+01,3.27E+01,3.25E+01,3.24E+01,2.99E+01
East Asia & Pacific,EAS,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58E+01,2.58E+01,2.58E+01,2.57E+01,2.57E+01,2.57E+01,2.57E+01,2.57E+01,2.57E+01,2.57E+01,2.57E+01,2.58E+01,2.58E+01,2.59E+01,2.60E+01,2.61E+01,2.61E+01,2.61E+01,2.61E+01,2.61E+01,2.62E+01,2.62E+01,2.62E+01,2.63E+01,2.63E+01,2.63E+01
East Asia & Pacific,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.81E+00,6.16E+00,7.82E+00,1.07E+01,6.51E+00,9.05E+00,8.52E+00,1.04E+01,1.16E+01,2.22E+00,5.14E+00,7.49E+00,7.78E+00,5.10E-01,3.54E+00,4.26E+00,5.22E+00,5.73E+00,5.80E+00,3.51E+00,4.56E+00,3.96E+00,3.93E+00,5.77E+00,6.26E+00,4.33E+00,5.55E+00,7.73E+00,5.48E+00,5.57E+00,4.47E+00,3.46E+00,3.64E+00,4.30E+00,4.69E+00,4.83E+00,3.77E+00,-5.69E-01,3.04E+00,4.64E+00,2.69E+00,3.73E+00,4.37E+00,5.25E+00,4.92E+00,5.71E+00,6.71E+00,3.58E+00,1.32E+00,7.27E+00,4.52E+00,4.72E+00,4.51E+00,4.00E+00,3.89E+00
East Asia & Pacific,EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1.31E+01,1.29E+01,1.17E+01,1.20E+01,1.16E+01,1.17E+01,1.25E+01,1.24E+01,1.28E+01,1.26E+01,1.28E+01,1.27E+01,1.21E+01,1.40E+01,1.79E+01,1.65E+01,1.62E+01,1.57E+01,1.56E+01,1.80E+01,1.98E+01,2.00E+01,1.89E+01,1.83E+01,1.85E+01,1.96E+01,1.84E+01,1.85E+01,1.93E+01,1.96E+01,2.05E+01,2.08E+01,2.07E+01,2.07E+01,2.25E+01,2.30E+01,2.25E+01,2.25E+01,2.21E+01,2.21E+01,2.50E+01,2.44E+01,2.49E+01,2.72E+01,3.03E+01,3.14E+01,3.22E+01,3.18E+01,3.30E+01,2.67E+01,2.96E+01,3.18E+01,3.14E+01,3.15E+01,3.12E+01,2.76E+01
East Asia & Pacific,EAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80E+00,2.60E+00,2.60E+00,2.86E+00,3.01E+00,3.15E+00,3.21E+00,3.36E+00,3.66E+00,3.78E+00,3.74E+00,4.29E+00,4.66E+00,4.91E+00,4.84E+00,4.92E+00,4.75E+00,4.50E+00,4.47E+00,4.70E+00,3.60E+00,4.22E+00,4.16E+00,4.17E+00,4.13E+00,
East Asia & Pacific,EAS,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41E+01,,,,,,,,,,9.80E+01,,,,,,,,,,9.89E+01,,,,,
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.51E-01,6.96E-01,5.62E-01,5.45E-01,5.39E-01,5.72E-01,6.14E-01,5.20E-01,5.53E-01,6.50E-01,8.19E-01,8.98E-01,9.28E-01,9.50E-01,9.43E-01,1.06E+00,1.09E+00,1.18E+00,1.29E+00,1.31E+00,1.27E+00,1.24E+00,1.32E+00,1.37E+00,1.45E+00,1.54E+00,1.59E+00,1.67E+00,1.76E+00,1.76E+00,1.80E+00,1.88E+00,1.95E+00,2.07E+00,2.17E+00,2.33E+00,2.42E+00,2.42E+00,2.26E+00,2.25E+00,2.31E+00,2.37E+00,2.48E+00,2.94E+00,3.35E+00,3.61E+00,3.91E+00,4.10E+00,4.31E+00,4.54E+00,5.12E+00,5.64E+00,5.78E+00,5.80E+00,,
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.10E+00,7.26E+00,7.03E+00,7.06E+00,7.19E+00,6.41E+00,6.96E+00,6.34E+00,6.43E+00,6.08E+00,6.11E+00,6.32E+00,6.84E+00,8.33E+00,9.99E+00,8.94E+00,9.05E+00,8.92E+00,8.87E+00,1.04E+01,1.15E+01,1.21E+01,1.18E+01,1.15E+01,1.22E+01,1.27E+01,1.38E+01,1.58E+01,1.58E+01,1.62E+01,2.00E+01,2.14E+01,2.15E+01,1.96E+01,2.53E+01,2.48E+01,2.26E+01,2.48E+01,2.69E+01,2.57E+01,2.89E+01,2.76E+01,2.87E+01,3.19E+01,3.57E+01,3.87E+01,4.00E+01,3.91E+01,3.62E+01,2.86E+01,3.10E+01,3.15E+01,3.02E+01,2.92E+01,2.86E+01,2.53E+01
East Asia & Pacific (excluding high income),EAP,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87E+01,2.87E+01,2.87E+01,2.86E+01,2.86E+01,2.86E+01,2.86E+01,2.86E+01,2.85E+01,2.85E+01,2.85E+01,2.87E+01,2.88E+01,2.89E+01,2.91E+01,2.92E+01,2.93E+01,2.94E+01,2.94E+01,2.95E+01,2.96E+01,2.96E+01,2.97E+01,2.97E+01,2.97E+01,2.98E+01
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-1.19E+01,-2.62E-01,5.97E+00,1.04E+01,1.02E+01,7.98E+00,-9.46E-01,2.50E+00,1.11E+01,1.32E+01,6.53E+00,5.25E+00,8.88E+00,4.33E+00,6.80E+00,3.12E+00,7.76E+00,9.88E+00,7.11E+00,7.32E+00,5.82E+00,5.91E+00,8.39E+00,9.60E+00,7.59E+00,7.02E+00,9.06E+00,9.89E+00,6.27E+00,5.78E+00,8.38E+00,1.09E+01,1.11E+01,1.08E+01,9.81E+00,8.92E+00,7.04E+00,1.74E+00,6.06E+00,7.44E+00,6.66E+00,7.81E+00,8.69E+00,8.87E+00,9.65E+00,1.07E+01,1.21E+01,8.41E+00,7.55E+00,9.77E+00,8.44E+00,7.43E+00,7.14E+00,6.72E+00,6.46E+00
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.49E+00,7.00E+00,6.13E+00,6.07E+00,6.39E+00,6.00E+00,7.23E+00,6.74E+00,6.59E+00,5.95E+00,6.31E+00,6.02E+00,6.25E+00,7.44E+00,9.77E+00,9.22E+00,8.64E+00,8.40E+00,9.25E+00,1.06E+01,1.12E+01,1.24E+01,1.15E+01,1.22E+01,1.26E+01,1.65E+01,1.69E+01,1.64E+01,1.70E+01,1.73E+01,1.88E+01,2.04E+01,2.09E+01,2.15E+01,2.51E+01,2.39E+01,2.23E+01,2.19E+01,2.19E+01,2.19E+01,2.57E+01,2.51E+01,2.63E+01,2.97E+01,3.37E+01,3.44E+01,3.38E+01,3.21E+01,3.05E+01,2.45E+01,2.74E+01,2.91E+01,2.79E+01,2.72E+01,2.61E+01,2.23E+01
East Asia & Pacific (excluding high income),EAP,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
