CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.47795108
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.066354118
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,6.123913813
Benin,BEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.110286
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.551373874
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.272037723
Bolivia,BOL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.34134644
Bolivia,BOL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.27083375
Botswana,BWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,26.27563603
Botswana,BWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,39.64394208
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.647067792
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,7.059046476
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,7.117285543
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.078179041
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.833901121
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.009111897
Burkina Faso,BFA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,4.861965447
Burkina Faso,BFA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,15.83940461
Burundi,BDI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.49999962
Burundi,BDI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,13.39285783
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.108750667
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.041012378
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.9013451
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,21.97309253
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.050613584
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.77084729
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,16.96605566
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,18.13555927
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.39837295
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.058535378
Central African Republic,CAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,23.27272448
Central African Republic,CAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,34.18181226
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.018319148
Chad,TCD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.38964568
Chad,TCD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,17.03756863
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.75304482
Chile,CHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.4655954
Chile,CHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,15.7098613
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.170381372
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,4.344543583
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,4.468085106
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.995718607
Colombia,COL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,15.6565358
Colombia,COL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,14.72166116
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.058289002
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.152228066
"Congo, Dem. Rep.",ZAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,18.91611861
"Congo, Dem. Rep.",ZAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.41666384
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.220689812
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,20.45332535
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,85.60716676
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.368614042
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,21.41580693
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,26.17725739
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.132972288
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,34.23954707
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,22.9045205
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.91845183
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.548907456
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.502683093
Denmark,DNK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,32.31045904
Denmark,DNK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,34.32181439
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.482292314
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.18330112
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.316155334
Dominican Republic,DOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,25.59489542
Dominican Republic,DOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,18.81321482
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.388033962
Ecuador,ECU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,16.85216521
Ecuador,ECU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.48822032
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.593007187
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.224301883
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.087269698
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.015892219
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.712251211
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.494050328
Fiji,FJI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,38.11659193
Fiji,FJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,39.9103139
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.409846728
Finland,FIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,21.10971596
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,22.24075054
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.793507945
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,14.39628256
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.56917239
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.469628472
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.264452943
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,34.17098666
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,32.62720952
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.049832984
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.219944425
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,28.19332566
Ghana,GHA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,35.44303797
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.128920482
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,8.511799758
Greece,GRC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,16.15923139
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.882676923
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.244844816
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.326049925
Guatemala,GTM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.63894333
Guatemala,GTM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,14.53622217
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.114804749
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.029744957
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.169858673
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,48.73200822
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,56.95681974
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.073981936
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.307669104
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,21.39133025
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,23.0299419
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.960982311
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,83.04947022
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,92.66319573
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.544465241
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.913193297
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,41.28244717
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,45.55324627
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.268161407
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,4.386235338
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,6.715900358
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.243805292
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,15.04400485
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.89320388
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.706877306
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.84907846
"Iran, Islamic Rep.",IRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,17.38846321
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.133839678
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.952726791
Ireland,IRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,29.52672981
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,35.27340744
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.059851846
Israel,ISR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.91071772
Israel,ISR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.12180104
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.178444772
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.4974832
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.86310994
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.902679123
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,33.24211812
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.05084354
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.516537519
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,10.72294081
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,10.28796039
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.881991706
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.299496881
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,31.09574652
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,33.67010454
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.501837251
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,3.158107883
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.59978488
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,29.78819829
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.038054779
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.430289424
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.74089069
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.46153846
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.147293527
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,45.82783014
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.32109508
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.483113477
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,36.6851833
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,88.71120588
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,69.03692994
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.299423759
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.078382804
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,10.03018418
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,16.62452489
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,22.0790378
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.40206186
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,64.45383566
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,48.96968803
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.022989591
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.044345429
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.042730461
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,15.26366245
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,22.9916189
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.272514943
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.653382289
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,8.494988152
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.64923625
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.354716938
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.295357988
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,23.57163466
